ID producto,Proveedor,Producto,ID categoría,Despliegue,Ediciones,Estado,URL
P015,Palo Alto Networks,Prisma Cloud CIEM,C028,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/prisma/cloud
P016,Palo Alto Networks,Prisma Cloud CDR,C030,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/prisma/cloud
P017,Palo Alto Networks,Cortex XSIAM,C049,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/cortex/cortex-xsiam
P018,Palo Alto Networks,IoT Security,C090,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/network-security/iot-security
P019,Palo Alto Networks,DNS Security,C009,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/network-security/dns-security
P020,Palo Alto Networks,AI-SPM,C082,SaaS,Enterprise,Pendiente,https://www.paloaltonetworks.com/prisma/cloud
P021,Fortinet,FortiGate,C001,Appliance,"FortiGate 40F, 60F, 100F, 200F, 600F, 1000F, 3000F, 4000F",Pendiente,https://www.fortinet.com/products/next-generation-firewall
P022,Fortinet,FortiSASE,C003,SaaS,Enterprise,Pendiente,https://www.fortinet.com/products/sase
P023,Fortinet,FortiEDR,C020,Híbrido,Enterprise,Pendiente,https://www.fortinet.com/products/endpoint-security/fortiedr
P024,Fortinet,FortiSIEM,C047,Híbrido,Enterprise,Pendiente,https://www.fortinet.com/products/siem/fortisiem
P025,Fortinet,FortiSOAR,C048,Híbrido,Enterprise,Pendiente,https://www.fortinet.com/products/fortisoar
P026,Fortinet,FortiNAC,C008,Híbrido,Enterprise,Pendiente,https://www.fortinet.com/products/network-access-control
P027,Fortinet,FortiGate EPP,C019,Híbrido,Enterprise,Pendiente,https://www.fortinet.com/products/endpoint-security
P028,Fortinet,FortiAnalyzer,C049,Híbrido,Enterprise,Pendiente,https://www.fortinet.com/products/management/fortianalyzer
P029,Check Point,Quantum Security Gateway,C001,Appliance,"Quantum Spark, Quantum Maestro",Pendiente,https://www.checkpoint.com/quantum/next-generation-firewall/
P030,Check Point,CloudGuard CNAPP,C025,SaaS,Enterprise,Pendiente,https://www.checkpoint.com/cloudguard/cnapp/
P031,Check Point,CloudGuard CSPM,C026,SaaS,Enterprise,Pendiente,https://www.checkpoint.com/cloudguard/cspm/
P032,Check Point,Harmony Email & Collaboration,C093,SaaS,Enterprise,Pendiente,https://www.checkpoint.com/harmony/email-collaboration/
P033,Check Point,Harmony Email & Collaboration,C094,SaaS,Enterprise,Pendiente,https://www.checkpoint.com/harmony/email-collaboration/
P034,Check Point,Infinity XDR/XPR,C021,SaaS,Enterprise,Pendiente,https://www.checkpoint.com/infinity/xdr-xpr/
P035,Check Point,Harmony Endpoint,C019,Híbrido,Enterprise,Pendiente,https://www.checkpoint.com/harmony/endpoint/
P036,Check Point,Harmony Connect,C096,SaaS,Enterprise,Pendiente,https://www.checkpoint.com/harmony/connect-sase/
P037,Cisco,Secure Firewall,C001,Appliance,"1100, 3100, 4200, 9300",Pendiente,https://www.cisco.com/site/us/en/products/security/firewalls/index.html
P038,Cisco,Umbrella,C009,SaaS,"DNS Security Essentials, DNS Security Advantage, SIG Essentials",Pendiente,https://umbrella.cisco.com/
P039,Cisco,Secure Access,C002,SaaS,Enterprise,Pendiente,https://www.cisco.com/site/us/en/products/security/secure-access/index.html
P040,Cisco,Secure Access,C004,SaaS,Enterprise,Pendiente,https://www.cisco.com/site/us/en/products/security/secure-access/index.html
P041,Cisco,Duo Security,C016,SaaS,"Free, Essentials, Advantage, Premier",Pendiente,https://duo.com/
P042,Cisco,Duo Security,C018,SaaS,"Free, Essentials, Advantage, Premier",Pendiente,https://duo.com/
P043,Cisco,XDR,C021,SaaS,"Essentials, Advantage, Premier",Pendiente,https://www.cisco.com/site/us/en/products/security/xdr/index.html
P044,Cisco,Talos Intelligence,C056,SaaS,Enterprise,Pendiente,https://talosintelligence.com/
P045,Cisco,Secure Endpoint,C019,SaaS,"Essentials, Advantage, Premier",Pendiente,https://www.cisco.com/site/us/en/products/security/endpoint-security/secure-endpoint/index.html
P046,Cisco,Secure Endpoint,C020,SaaS,"Essentials, Advantage, Premier",Pendiente,https://www.cisco.com/site/us/en/products/security/endpoint-security/secure-endpoint/index.html
P047,Cisco,Stealthwatch / Secure Network Analytics,C007,Híbrido,Enterprise,Pendiente,https://www.cisco.com/site/us/en/products/security/security-analytics/secure-network-analytics/index.html
P048,Cisco,Identity Services Engine,C008,Híbrido,Enterprise,Pendiente,https://www.cisco.com/site/us/en/products/security/identity-services-engine/index.html
P049,Cisco,AI Defense,C083,SaaS,Enterprise,Pendiente,https://www.cisco.com/site/us/en/products/security/ai-defense/index.html
P050,Cisco,Microsegmentation (Secure Workload),C010,Híbrido,Enterprise,Pendiente,https://www.cisco.com/site/us/en/products/security/secure-workload/index.html
P051,CrowdStrike,Falcon Prevent,C019,SaaS,"Falcon Go, Falcon Pro, Falcon Enterprise, Falcon Elite",Pendiente,https://www.crowdstrike.com/platform/endpoint-security/falcon-prevent/
P052,CrowdStrike,Falcon Insight,C020,SaaS,"Falcon Pro, Falcon Enterprise, Falcon Elite",Pendiente,https://www.crowdstrike.com/platform/endpoint-security/falcon-insight-edr/
P053,CrowdStrike,Falcon XDR,C021,SaaS,"Falcon Enterprise, Falcon Elite",Pendiente,https://www.crowdstrike.com/platform/endpoint-security/falcon-insight-xdr/
P054,CrowdStrike,Falcon Identity Threat Detection,C015,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/platform/identity-protection/
P055,CrowdStrike,Falcon Cloud Security,C025,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/platform/cloud-security/
P056,CrowdStrike,Falcon Cloud Security,C027,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/platform/cloud-security/
P057,CrowdStrike,Falcon Intelligence,C056,SaaS,"Falcon Intelligence, Falcon Intelligence Premium, Falcon Intelligence Elite",Pendiente,https://www.crowdstrike.com/platform/threat-intelligence/
P058,CrowdStrike,Falcon Complete,C101,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/platform/managed-services/falcon-complete/
P059,CrowdStrike,Falcon Next-Gen SIEM,C049,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/platform/next-gen-siem/
P060,CrowdStrike,Falcon Cloud Detection & Response,C030,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/platform/cloud-security/
P061,CrowdStrike,Falcon Exposure Management,C061,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/platform/exposure-management/
P062,CrowdStrike,CrowdStrike Services,C104,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/services/
P063,CrowdStrike,Falcon Forensics,C122,SaaS,Enterprise,Pendiente,https://www.crowdstrike.com/platform/endpoint-security/falcon-forensics/
P064,Microsoft,Defender for Endpoint,C019,SaaS,"P1, P2",Pendiente,https://www.microsoft.com/en-us/security/business/endpoint-security/microsoft-defender-endpoint
P065,Microsoft,Defender for Endpoint,C020,SaaS,"P1, P2",Pendiente,https://www.microsoft.com/en-us/security/business/endpoint-security/microsoft-defender-endpoint
P066,Microsoft,Defender XDR,C021,SaaS,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/siem-and-xdr/microsoft-defender-xdr
P067,Microsoft,Entra ID,C011,SaaS,"Free, P1, P2, Governance",Pendiente,https://www.microsoft.com/en-us/security/business/identity-access/microsoft-entra-id
P068,Microsoft,Entra ID Governance,C012,SaaS,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/identity-access/microsoft-entra-id-governance
P069,Microsoft,Sentinel,C047,Cloud,"Pay-as-you-go, Commitment Tiers",Pendiente,https://www.microsoft.com/en-us/security/business/siem-and-xdr/microsoft-sentinel
P070,Microsoft,Purview DLP,C031,SaaS,"E3, E5",Pendiente,https://www.microsoft.com/en-us/security/business/information-protection/microsoft-purview-data-loss-prevention
P071,Microsoft,Purview Information Protection,C033,SaaS,"E3, E5",Pendiente,https://www.microsoft.com/en-us/security/business/information-protection/microsoft-purview-information-protection
P072,Microsoft,Defender for Cloud,C025,Cloud,"Foundational CSPM (Free), Defender CSPM",Pendiente,https://www.microsoft.com/en-us/security/business/cloud-security/microsoft-defender-cloud
P073,Microsoft,Defender for Cloud,C026,Cloud,"Foundational CSPM (Free), Defender CSPM",Pendiente,https://www.microsoft.com/en-us/security/business/cloud-security/microsoft-defender-cloud
P074,Microsoft,Defender for Cloud,C027,Cloud,"Foundational CSPM (Free), Defender CSPM",Pendiente,https://www.microsoft.com/en-us/security/business/cloud-security/microsoft-defender-cloud
P075,Microsoft,Defender for IoT,C088,Híbrido,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/endpoint-security/microsoft-defender-iot
P076,Microsoft,Defender for IoT,C090,Híbrido,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/endpoint-security/microsoft-defender-iot
P077,Microsoft,Copilot for Security,C049,SaaS,"Pay-per-use SCU, Embedded",Pendiente,https://www.microsoft.com/en-us/security/business/ai-machine-learning/microsoft-copilot-security
P078,Microsoft,Intune,C022,SaaS,"P1, P2, Suite",Pendiente,https://www.microsoft.com/en-us/security/business/endpoint-management/microsoft-intune
P079,Microsoft,Entra Permissions Management,C028,SaaS,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/identity-access/microsoft-entra-permissions-management
P080,Microsoft,Defender for Cloud CDR,C030,Cloud,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/cloud-security/microsoft-defender-cloud
P081,Microsoft,Defender for Identity,C015,SaaS,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/siem-and-xdr/microsoft-defender-for-identity
P082,Microsoft,Entra ID,C014,SaaS,"External Identities, Azure AD B2C",Pendiente,https://www.microsoft.com/en-us/security/business/identity-access/microsoft-entra-id
P083,Microsoft,Entra ID,C016,SaaS,"P1, P2",Pendiente,https://www.microsoft.com/en-us/security/business/identity-access/microsoft-entra-id
P084,Microsoft,Entra ID,C018,SaaS,"P1, P2",Pendiente,https://www.microsoft.com/en-us/security/business/identity-access/microsoft-entra-id
P085,Microsoft,Sentinel UEBA,C052,Cloud,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/siem-and-xdr/microsoft-sentinel
P086,Microsoft,App Control for Business,C024,On-prem,Enterprise,Pendiente,https://learn.microsoft.com/en-us/windows/security/application-security/application-control/app-control-for-business/
P087,Microsoft,Purview Encryption,C036,SaaS,"E3, E5",Pendiente,https://www.microsoft.com/en-us/security/business/information-protection/microsoft-purview-information-protection
P088,Microsoft,Azure Confidential Computing,C037,Cloud,Enterprise,Pendiente,https://azure.microsoft.com/en-us/solutions/confidential-compute/
P089,Microsoft,Defender Vulnerability Management,C063,SaaS,"Standalone, Add-on",Pendiente,https://www.microsoft.com/en-us/security/business/threat-protection/microsoft-defender-vulnerability-management
P090,Microsoft,Defender EASM,C061,SaaS,Enterprise,Pendiente,https://www.microsoft.com/en-us/security/business/cloud-security/microsoft-defender-external-attack-surface-management
P091,Zscaler,Zscaler Internet Access (ZIA),C002,SaaS,"Business, Transformation, Unlimited",Pendiente,https://www.zscaler.com/products/zscaler-internet-access
P092,Zscaler,Zscaler Private Access (ZPA),C004,SaaS,"Business, Transformation, Unlimited",Pendiente,https://www.zscaler.com/products/zscaler-private-access
P093,Zscaler,Zscaler Digital Experience (ZDX),C003,SaaS,"Standard, Advanced",Pendiente,https://www.zscaler.com/products/zscaler-digital-experience
P094,Zscaler,Zscaler Data Protection,C031,SaaS,Enterprise,Pendiente,https://www.zscaler.com/products/data-protection
P095,Netskope,Netskope One SSE,C002,SaaS,"Standard, Advanced",Pendiente,https://www.netskope.com/products/security-service-edge
P096,Netskope,Netskope ZTNA Next,C004,SaaS,Enterprise,Pendiente,https://www.netskope.com/products/ztna-next
P097,Netskope,Netskope DLP,C031,SaaS,Enterprise,Pendiente,https://www.netskope.com/products/data-loss-prevention
P098,Netskope,Netskope SkopeAI,C096,SaaS,Enterprise,Pendiente,https://www.netskope.com/products/skopeai
P099,Cloudflare,Cloudflare WAF,C005,SaaS,"Free, Pro, Business, Enterprise",Pendiente,https://www.cloudflare.com/application-services/products/waf/
P100,Cloudflare,Cloudflare DDoS Protection,C006,SaaS,"Free, Pro, Business, Enterprise",Pendiente,https://www.cloudflare.com/ddos/
P101,Cloudflare,Cloudflare Zero Trust,C004,SaaS,"Free, Pay-as-you-go, Contract",Pendiente,https://www.cloudflare.com/zero-trust/
P102,Cloudflare,Cloudflare AI Gateway,C086,SaaS,"Free, Enterprise",Pendiente,https://www.cloudflare.com/developer-platform/products/ai-gateway/
P103,Cloudflare,Cloudflare Bot Management,C099,SaaS,Enterprise,Pendiente,https://www.cloudflare.com/application-services/products/bot-management/
P104,Cloudflare,Cloudflare API Shield,C042,SaaS,Enterprise,Pendiente,https://www.cloudflare.com/application-services/products/api-gateway/
P105,Cloudflare,Cloudflare DNS Firewall,C009,SaaS,Enterprise,Pendiente,https://www.cloudflare.com/dns/dns-firewall/
P106,Cloudflare,Cloudflare Gateway,C002,SaaS,Enterprise,Pendiente,https://www.cloudflare.com/zero-trust/products/gateway/
P107,Cloudflare,Cloudflare AI Firewall,C083,SaaS,Enterprise,Pendiente,https://www.cloudflare.com/zero-trust/products/ai-security/
P108,Wiz,Wiz CNAPP,C025,SaaS,Enterprise,Pendiente,https://www.wiz.io/product
P109,Wiz,Wiz CSPM,C026,SaaS,Enterprise,Pendiente,https://www.wiz.io/product
P110,Wiz,Wiz DSPM,C032,SaaS,Enterprise,Pendiente,https://www.wiz.io/product/dspm
P111,Wiz,Wiz CDR,C030,SaaS,Enterprise,Pendiente,https://www.wiz.io/product/cloud-detection-and-response
P112,Wiz,Wiz AI-SPM,C082,SaaS,Enterprise,Pendiente,https://www.wiz.io/product/ai-spm
P113,SentinelOne,Singularity Endpoint Protection,C019,SaaS,"Singularity Core, Control, Complete",Pendiente,https://www.sentinelone.com/platform/endpoint-security/
P114,SentinelOne,Singularity EDR,C020,SaaS,"Singularity Control, Complete",Pendiente,https://www.sentinelone.com/platform/endpoint-security/
P115,SentinelOne,Singularity XDR,C021,SaaS,"Singularity Complete, Enterprise",Pendiente,https://www.sentinelone.com/platform/xdr/
P116,SentinelOne,Singularity Cloud Workload Security,C027,SaaS,Enterprise,Pendiente,https://www.sentinelone.com/platform/cloud-security/
P117,SentinelOne,Singularity Cloud Detection & Response,C030,SaaS,Enterprise,Pendiente,https://www.sentinelone.com/platform/cloud-security/
P118,CyberArk,Privileged Access Manager,C013,Híbrido,"Self-Hosted, Privilege Cloud",Pendiente,https://www.cyberark.com/products/privileged-access-manager/
P119,CyberArk,Workforce Identity,C011,SaaS,Enterprise,Pendiente,https://www.cyberark.com/products/workforce-identity/
P120,CyberArk,Endpoint Privilege Manager,C023,Híbrido,"SaaS, Self-Hosted",Pendiente,https://www.cyberark.com/products/endpoint-privilege-manager/
P121,CyberArk,Secrets Hub,C044,SaaS,Enterprise,Pendiente,https://www.cyberark.com/products/secrets-management/
P122,CyberArk,Secrets Hub,C112,SaaS,Enterprise,Pendiente,https://www.cyberark.com/products/secrets-management/
P123,CyberArk,Machine Identity Security,C017,SaaS,Enterprise,Pendiente,https://www.cyberark.com/products/machine-identity-management/
P124,CyberArk,Cloud Entitlements Manager,C028,SaaS,Enterprise,Pendiente,https://www.cyberark.com/products/cloud-entitlements-manager/
P125,Okta,Workforce Identity Cloud,C011,SaaS,"Single Sign-On, Adaptive MFA, Lifecycle Management",Pendiente,https://www.okta.com/workforce-identity/
P126,Okta,Customer Identity Cloud (Auth0),C014,SaaS,"Free, Essential, Professional, Enterprise",Pendiente,https://www.okta.com/customer-identity/
P127,Okta,Advanced Server Access,C013,SaaS,Enterprise,Pendiente,https://www.okta.com/products/advanced-server-access/
P128,Okta,Okta Verify Passwordless,C016,SaaS,Enterprise,Pendiente,https://www.okta.com/products/adaptive-multi-factor-authentication/
P129,Okta,Okta Adaptive MFA,C018,SaaS,Enterprise,Pendiente,https://www.okta.com/products/adaptive-multi-factor-authentication/
P130,SailPoint,Identity Security Cloud,C012,SaaS,"Business, Business Plus, Enterprise",Pendiente,https://www.sailpoint.com/products/identity-security-cloud/
P131,SailPoint,IdentityNow,C012,SaaS,"Essential, Business, Business Plus",Pendiente,https://www.sailpoint.com/products/identity-security-cloud/
P132,Splunk,Enterprise Security,C047,Híbrido,"Splunk Cloud, Splunk Enterprise",Pendiente,https://www.splunk.com/en_us/products/enterprise-security.html
P133,Splunk,SOAR,C048,Híbrido,"Community, Enterprise",Pendiente,https://www.splunk.com/en_us/products/splunk-soar.html
P134,Splunk,User Behavior Analytics,C052,Híbrido,Enterprise,Pendiente,https://www.splunk.com/en_us/products/user-behavior-analytics.html
P135,Tenable,Nessus Professional,C063,Híbrido,"Professional, Expert",Pendiente,https://www.tenable.com/products/nessus
P136,Tenable,Tenable One,C062,SaaS,Enterprise,Pendiente,https://www.tenable.com/products/tenable-one
P137,Tenable,Tenable Vulnerability Management,C063,SaaS,Enterprise,Pendiente,https://www.tenable.com/products/vulnerability-management
P138,Tenable,Tenable Vulnerability Management,C064,SaaS,Enterprise,Pendiente,https://www.tenable.com/products/vulnerability-management
P139,Tenable,Tenable Identity Exposure,C015,SaaS,Enterprise,Pendiente,https://www.tenable.com/products/identity-exposure
P140,Tenable,Tenable Attack Surface Management,C061,SaaS,Enterprise,Pendiente,https://www.tenable.com/products/attack-surface-management
P141,Qualys,VMDR,C063,SaaS,"VMDR, VMDR with TruRisk",Pendiente,https://www.qualys.com/apps/vulnerability-management-detection-response/
P142,Qualys,VMDR,C064,SaaS,"VMDR, VMDR with TruRisk",Pendiente,https://www.qualys.com/apps/vulnerability-management-detection-response/
P143,Qualys,TotalCloud,C025,SaaS,Enterprise,Pendiente,https://www.qualys.com/apps/totalcloud/
P144,Qualys,Web Application Scanning,C046,SaaS,Enterprise,Pendiente,https://www.qualys.com/apps/web-app-scanning/
P145,Qualys,CyberSecurity Asset Management,C067,SaaS,Enterprise,Pendiente,https://www.qualys.com/apps/cybersecurity-asset-management/
P146,Rapid7,InsightVM,C063,Híbrido,Enterprise,Pendiente,https://www.rapid7.com/products/insightvm/
P147,Rapid7,InsightIDR,C047,SaaS,"Essential, Advanced, Ultimate",Pendiente,https://www.rapid7.com/products/insightidr/
P148,Rapid7,InsightConnect,C048,SaaS,Enterprise,Pendiente,https://www.rapid7.com/products/insightconnect/
P149,Rapid7,Metasploit,C066,Híbrido,"Framework (Open Source), Pro",Pendiente,https://www.rapid7.com/products/metasploit/
P150,Rapid7,InsightAppSec,C039,SaaS,Enterprise,Pendiente,https://www.rapid7.com/products/insightappsec/
P151,Rapid7,Managed Detection & Response,C101,SaaS,Enterprise,Pendiente,https://www.rapid7.com/products/managed-detection-and-response/
P152,Rapid7,InsightVM,C064,SaaS,Enterprise,Pendiente,https://www.rapid7.com/products/insightvm/
P153,Rapid7,EASM,C061,SaaS,Enterprise,Pendiente,https://www.rapid7.com/products/
P154,Thales,Luna Network HSM,C105,Appliance,"Luna Network HSM 7, Luna PCIe HSM 7",Pendiente,https://cpl.thalesgroup.com/encryption/hardware-security-modules/luna-network-hsm
P155,Thales,CipherTrust Manager,C109,Híbrido,"CipherTrust Cloud, CipherTrust Enterprise",Pendiente,https://cpl.thalesgroup.com/encryption/ciphertrust-manager
P156,Thales,SafeNet Trusted Access,C018,SaaS,Enterprise,Pendiente,https://cpl.thalesgroup.com/access-management/safenet-trusted-access
P157,Thales,payShield 10K,C105,Appliance,Enterprise,Pendiente,https://cpl.thalesgroup.com/encryption/hardware-security-modules/payment-hsms/payshield-10k
P158,Thales,CipherTrust Tokenization,C035,Híbrido,Enterprise,Pendiente,https://cpl.thalesgroup.com/encryption/ciphertrust-tokenization
P159,Thales,CipherTrust Transparent Encryption,C036,Híbrido,Enterprise,Pendiente,https://cpl.thalesgroup.com/encryption/transparent-encryption
P160,Thales,SafeNet Authentication Service,C108,SaaS,Enterprise,Pendiente,https://cpl.thalesgroup.com/access-management/safenet-authentication-service
P161,Thales,CipherTrust Data Discovery & Classification,C034,Híbrido,Enterprise,Pendiente,https://cpl.thalesgroup.com/encryption/data-discovery-and-classification
P162,Thales,High Speed Encryptor,C114,Appliance,Enterprise,Pendiente,https://cpl.thalesgroup.com/encryption/network-encryption
P163,Thales,PQC Starter Kit,C115,Híbrido,Enterprise,Pendiente,""
P164,Thales,PQC Starter Kit,C116,Híbrido,Enterprise,Pendiente,""
P165,Entrust,nShield HSM,C105,Appliance,"nShield Connect, nShield Solo, nShield as a Service",Pendiente,https://www.entrust.com/digital-security/hsm/nshield-connect
P166,Entrust,PKI as a Service,C110,SaaS,Enterprise,Pendiente,https://www.entrust.com/digital-security/certificate-solutions/pki
P167,Entrust,Certificate Hub,C111,SaaS,Enterprise,Pendiente,https://www.entrust.com/digital-security/certificate-solutions/certificate-hub
P168,Entrust,Enterprise Encryption,C036,Híbrido,Enterprise,Pendiente,""
P169,Entrust,KeyControl,C109,Híbrido,Enterprise,Pendiente,https://www.entrust.com/digital-security/key-management/keycontrol
P170,Entrust,PQC Ready Solutions,C116,Híbrido,Enterprise,Pendiente,""
P171,Recorded Future,Intelligence Cloud,C055,SaaS,"Intelligence Cloud, Analyst Community (Free)",Pendiente,https://www.recordedfuture.com/platform
P172,Recorded Future,Intelligence Cloud,C056,SaaS,Enterprise,Pendiente,https://www.recordedfuture.com/platform
P173,Recorded Future,Brand Intelligence,C060,SaaS,Enterprise,Pendiente,https://www.recordedfuture.com/platform/brand-intelligence
P174,Recorded Future,Digital Risk Protection,C058,SaaS,Enterprise,Pendiente,https://www.recordedfuture.com/platform
P175,Recorded Future,Malware Intelligence,C059,SaaS,Enterprise,Pendiente,https://www.recordedfuture.com/platform
P176,Mandiant,Advantage Threat Intelligence,C055,SaaS,"Free, Standard, Enterprise",Pendiente,https://www.mandiant.com/advantage/threat-intelligence
P177,Mandiant,Advantage Threat Intelligence,C056,SaaS,"Free, Standard, Enterprise",Pendiente,https://www.mandiant.com/advantage/threat-intelligence
P178,Mandiant,Attack Surface Management,C061,SaaS,Enterprise,Pendiente,https://www.mandiant.com/advantage/attack-surface-management
P179,Mandiant,Incident Response Retainer,C104,SaaS,Enterprise,Pendiente,https://www.mandiant.com/services/incident-response
P180,Mandiant,Managed Defense,C101,SaaS,Enterprise,Pendiente,https://www.mandiant.com/advantage/managed-defense
P181,Mandiant,Consulting Services,C120,SaaS,Enterprise,Pendiente,https://www.mandiant.com/services
P182,IBM,QRadar SIEM,C047,Híbrido,"Community Edition, Enterprise",Pendiente,https://www.ibm.com/products/qradar-siem
P183,IBM,Guardium Data Protection,C034,Híbrido,Enterprise,Pendiente,https://www.ibm.com/products/guardium-data-protection
P184,IBM,OpenPages,C069,Híbrido,"SaaS, Software",Pendiente,https://www.ibm.com/products/openpages
P185,IBM,Verify,C011,SaaS,"Verify SaaS, Verify Access",Pendiente,https://www.ibm.com/products/verify-identity
P186,IBM,watsonx.governance,C081,SaaS,Enterprise,Pendiente,https://www.ibm.com/products/watsonx-governance
P187,IBM,watsonx.governance,C085,SaaS,Enterprise,Pendiente,https://www.ibm.com/products/watsonx-governance
P188,IBM,Guardium Key Lifecycle Manager,C109,Híbrido,Enterprise,Pendiente,https://www.ibm.com/products/guardium-key-lifecycle-manager
P189,IBM,Guardium Encryption,C036,Híbrido,Enterprise,Pendiente,https://www.ibm.com/products/guardium-data-encryption
P190,IBM,QRadar SOAR,C048,Híbrido,Enterprise,Pendiente,https://www.ibm.com/products/qradar-soar
P191,IBM,Concert,C054,SaaS,Enterprise,Pendiente,https://www.ibm.com/products/concert
P192,IBM,Quantum Safe,C115,SaaS,Enterprise,Pendiente,https://www.ibm.com/quantum/quantum-safe
P193,IBM,Quantum Safe,C116,SaaS,Enterprise,Pendiente,https://www.ibm.com/quantum/quantum-safe
P194,IBM,z16 Quantum Safe,C105,On-prem,Enterprise,Pendiente,""
P195,IBM,Crypto Agility Services,C114,SaaS,Enterprise,Pendiente,""
P196,ServiceNow,Security Operations (SecOps),C054,SaaS,"Standard, Professional, Enterprise",Pendiente,https://www.servicenow.com/products/security-operations.html
P197,ServiceNow,Integrated Risk Management,C070,SaaS,"Standard, Professional, Enterprise",Pendiente,https://www.servicenow.com/products/integrated-risk-management.html
P198,ServiceNow,GRC,C069,SaaS,"Standard, Professional, Enterprise",Pendiente,https://www.servicenow.com/products/governance-risk-and-compliance.html
P199,ServiceNow,TPRM,C071,SaaS,Enterprise,Pendiente,https://www.servicenow.com/products/third-party-risk-management.html
P200,ServiceNow,Vulnerability Response,C064,SaaS,Enterprise,Pendiente,https://www.servicenow.com/products/vulnerability-response.html
P201,OneTrust,Privacy Management,C077,SaaS,Enterprise,Pendiente,https://www.onetrust.com/products/privacy-management/
P202,OneTrust,Consent & Preferences,C078,SaaS,Enterprise,Pendiente,https://www.onetrust.com/products/consent-management/
P203,OneTrust,GRC & Security Assurance,C069,SaaS,Enterprise,Pendiente,https://www.onetrust.com/products/grc-security-assurance/
P204,OneTrust,IT & Security Risk Management,C070,SaaS,Enterprise,Pendiente,https://www.onetrust.com/products/it-security-risk-management/
P205,OneTrust,Third-Party Risk Management,C071,SaaS,Enterprise,Pendiente,https://www.onetrust.com/products/third-party-risk-management/
P206,OneTrust,AI Governance,C085,SaaS,Enterprise,Pendiente,https://www.onetrust.com/products/ai-governance/
P207,OneTrust,Data Subject Rights,C079,SaaS,Enterprise,Pendiente,https://www.onetrust.com/products/data-subject-rights/
P208,Vanta,Trust Management Platform,C072,SaaS,"Startup, Business, Enterprise",Pendiente,https://www.vanta.com/products/trust-management
P209,Vanta,Trust Management Platform,C076,SaaS,"Startup, Business, Enterprise",Pendiente,https://www.vanta.com/products/trust-management
